country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Sri Lanka,2010,South Asia,18.566,6.923,2.335,79.1461203884366,3435958.0,16.6780613778606,25100.0,40.0255142720459,0.0537897310513447,17.5410620315739,62710.0
Sri Lanka,2011,South Asia,18.477,6.986,2.343,83.6239549541907,3578463.0,17.2383115596539,26200.0,41.7796204752033,0.0581029390403331,19.1357040344443,62710.0
Sri Lanka,2012,South Asia,18.332,7.017,2.347,87.5459080323502,3608392.0,17.2439677997195,26200.0,41.7796204752033,0.0575015573338445,19.1357040344443,62710.0
Sri Lanka,2013,South Asia,18.127,7.037,2.346,91.6331087459586,3449391.0,16.349297631033,26900.0,42.8958698772126,0.061491538764266,19.9330250358794,62710.0
Swaziland,1980,Sub-Saharan Africa,48.277,13.552,6.695,0.0,4600.0,0.785874755481904,13400.0,77.9069767441861,0.314349902192761,10.6976744186047,17200.0
Swaziland,1981,Sub-Saharan Africa,48.129,13.106,6.658,0.0,5210.0,0.863479141426613,12910.0,75.0581395348837,0.303294976739098,10.6395348837209,17200.0
Swaziland,1982,Sub-Saharan Africa,48.006,12.668,6.618,0.0,6039.0,0.97197230385924,12840.0,74.6511627906977,0.215671946873883,7.79069767441861,17200.0
Swaziland,1983,Sub-Saharan Africa,47.892,12.243,6.573,0.0,6939.0,1.08534988808649,12860.0,74.7674418604651,0.208029305541869,7.73255813953488,17200.0
Swaziland,1984,Sub-Saharan Africa,47.761,11.838,6.52,0.0,7430.0,1.12832879774516,12880.0,74.8837209302326,0.201975410632715,7.73255813953488,17200.0
Swaziland,1985,Sub-Saharan Africa,47.583,11.456,6.459,0.0,7900.0,1.16133262183335,12690.0,73.7790697674419,0.248436978594729,9.82558139534884,17200.0
Swaziland,1986,Sub-Saharan Africa,47.307,11.094,6.384,0.0,8300.0,1.17648392894604,12840.0,74.6511627906977,0.218287379587579,8.95348837209302,17200.0
Swaziland,1987,Sub-Saharan Africa,46.877,10.743,6.291,0.0,9440.0,1.28472080458362,13290.0,77.2674418604651,0.20958369057826,8.95348837209302,17200.0
Swaziland,1988,Sub-Saharan Africa,46.263,10.402,6.18,0.0,9816.0,1.27909598041221,13070.0,75.9883720930233,0.213703892407909,9.53488372093023,17200.0
Swaziland,1989,Sub-Saharan Africa,45.457,10.082,6.051,0.0,11800.0,1.47251513071692,12850.0,74.7093023255814,0.220877269607537,10.2906976744186,17200.0
Swaziland,1990,Sub-Saharan Africa,44.467,9.8,5.905,0.0,12500.0,1.49918384431515,12640.0,73.4883720930233,0.230274638486808,11.1627906976744,17200.0
Swaziland,1991,Sub-Saharan Africa,43.31,9.587,5.744,0.0,13600.0,1.57639487764394,12380.0,71.9767441860465,0.208640498511698,10.4651162790698,17200.0
Swaziland,1992,Sub-Saharan Africa,42.018,9.475,5.571,0.0,14350.0,1.61736064775576,12270.0,71.3372093023256,0.206255748111013,10.6395348837209,17200.0
Swaziland,1993,Sub-Saharan Africa,40.653,9.486,5.392,0.0,15170.0,1.67080237062295,12230.0,71.1046511627907,0.197148071418266,10.406976744186,17200.0
Swaziland,1994,Sub-Saharan Africa,39.28,9.634,5.211,0.0,16338.0,1.76393615367341,12220.0,71.046511627907,0.192178134015098,10.3488372093023,17200.0
Swaziland,1995,Sub-Saharan Africa,37.951,9.921,5.035,0.0,18189.0,1.92634578907737,12220.0,71.046511627907,0.188514789408858,10.3488372093023,17200.0
Swaziland,1996,Sub-Saharan Africa,36.713,10.359,4.866,0.0,21130.0,2.19321007900954,12220.0,71.046511627907,0.184756930460813,10.3488372093023,17200.0
Swaziland,1997,Sub-Saharan Africa,35.601,10.954,4.709,0.0,22602.0,2.29577067077296,12220.0,71.046511627907,0.18080133589841,10.3488372093023,17200.0
Swaziland,1998,Sub-Saharan Africa,34.621,11.673,4.564,0.0,25073.0,2.49046446024872,12230.0,71.1046511627907,0.176804799555008,10.3488372093023,17200.0
Swaziland,1999,Sub-Saharan Africa,33.775,12.47,4.432,0.456889998386303,28999.0,2.81901129004349,12230.0,71.1046511627907,0.173034935559068,10.3488372093023,17200.0
Swaziland,2000,Sub-Saharan Africa,33.074,13.294,4.313,1.33568541173934,31314.0,2.98754664165755,12230.0,71.1046511627907,0.169822859492573,10.3488372093023,17200.0
Swaziland,2001,Sub-Saharan Africa,32.526,14.076,4.209,3.10233474191865,31858.0,2.99497515781953,12230.0,71.1046511627907,0.167338055776218,10.3488372093023,17200.0
Swaziland,2002,Sub-Saharan Africa,32.131,14.742,4.121,5.11741680243329,33739.0,3.1392095544963,12240.0,71.1627906976744,0.165618216515114,10.3488372093023,17200.0
Swaziland,2003,Sub-Saharan Africa,31.863,15.252,4.046,6.2835952884124,35060.0,3.23974780605498,12240.0,71.1627906976744,0.164482347255501,10.3488372093023,17200.0
Swaziland,2004,Sub-Saharan Africa,31.689,15.581,3.982,7.81300985634173,46199.0,4.24650873356625,12240.0,71.1627906976744,0.163613618168097,10.3488372093023,17200.0
Swaziland,2005,Sub-Saharan Africa,31.581,15.721,3.925,13.2449363238268,44507.0,4.06546469630731,12240.0,71.1627906976744,0.162593011423529,10.3488372093023,17200.0
Swaziland,2006,Sub-Saharan Africa,31.506,15.681,3.871,18.1054133375338,44091.0,3.99142889732601,12240.0,71.1627906976744,0.161138178704051,10.3488372093023,17200.0
Swaziland,2007,Sub-Saharan Africa,31.435,15.494,3.818,22.3563004078683,44287.0,3.96037390465306,12240.0,71.1627906976744,0.159176858904023,10.3488372093023,17200.0
Swaziland,2008,Sub-Saharan Africa,31.346,15.225,3.761,33.4808546781124,44849.0,3.95153381962806,12240.0,71.1627906976744,0.156831371913263,10.3488372093023,17200.0
Swaziland,2009,Sub-Saharan Africa,31.222,14.935,3.699,46.0724186670064,45162.0,3.91375899210437,12240.0,71.1627906976744,0.154255591115225,10.3488372093023,17200.0
Swaziland,2010,Sub-Saharan Africa,31.048,14.662,3.632,56.6110977627595,45162.0,3.8479037691769,12220.0,71.046511627907,0.149103927993879,10.1744186046512,17200.0
Swaziland,2011,Sub-Saharan Africa,30.816,14.447,3.559,60.8308441199248,52966.0,4.43918105716977,12220.0,71.046511627907,0.146670823736871,10.1744186046512,17200.0
Swaziland,2012,Sub-Saharan Africa,30.531,14.317,3.483,63.2375785684881,75825.0,6.25536748891853,12220.0,71.046511627907,0.144370499249686,10.1744186046512,17200.0
Swaziland,2013,Sub-Saharan Africa,30.211,14.267,3.407,65.3947854766711,45565.0,3.7015073294963,12220.0,71.046511627907,0.142162577123198,10.1744186046512,17200.0
Argentina,1980,Latin America & Caribbean,25.014,8.762,3.368,0.0,1797000.0,6.48703394613964,1281460.0,46.8251793224662,0.938580314967338,9.50052801011441,2736690.0
Argentina,1981,Latin America & Caribbean,24.627,8.685,3.325,0.0,1879000.0,6.68204473413801,1280200.0,46.7791383021095,0.924604380455499,9.50052801011441,2736690.0
Argentina,1982,Latin America & Caribbean,24.14,8.609,3.27,0.0,2199000.0,7.70224352448499,1278940.0,46.7330972817528,0.910679088843155,9.50052801011441,2736690.0
Argentina,1983,Latin America & Caribbean,23.635,8.542,3.213,0.0,2361350.0,8.14565655764937,1287690.0,47.0528265897855,0.931385550877815,9.86593293358035,2736690.0
Argentina,1984,Latin America & Caribbean,23.18,8.488,3.163,0.0,2271525.0,7.71698258328644,1286440.0,47.0071509743522,0.917262762896001,9.86593293358035,2736690.0
Argentina,1985,Latin America & Caribbean,22.805,8.45,3.123,0.0,2599607.0,8.69824647624264,1285170.0,46.9607445490721,0.903415996566216,9.86593293358035,2736690.0
Argentina,1986,Latin America & Caribbean,22.525,8.423,3.093,0.0,2710894.0,8.93492604700021,1283910.0,46.9147035287153,0.889902014866703,9.86593293358035,2736690.0
Argentina,1987,Latin America & Caribbean,22.329,8.403,3.073,0.0,2859209.0,9.28420685467278,1282650.0,46.8686625083586,0.876723545134913,9.86593293358035,2736690.0
Argentina,1988,Latin America & Caribbean,22.178,8.382,3.056,0.0,2965970.0,9.48971500939351,1279390.0,46.7495405033087,0.857474493173383,9.79285194888716,2736690.0
Argentina,1989,Latin America & Caribbean,22.035,8.355,3.037,0.0,3175756.0,10.01400460194,1273800.0,46.5452791510913,0.831421744426688,9.63463161702641,2736690.0
Argentina,1990,Latin America & Caribbean,21.886,8.318,3.016,0.0071494277333824,3084000.0,9.58645005641365,1274700.0,46.5781655942032,0.822805878707099,9.6722683241434,2736690.0
Argentina,1991,Latin America & Caribbean,21.72,8.271,2.989,0.0367817512490623,3026732.0,9.27737529346473,1275650.0,46.6128790619325,0.814562532869859,9.71063584110732,2736690.0
Argentina,1992,Latin America & Caribbean,21.527,8.216,2.956,0.075585346528882,3131235.0,9.46701930153456,1276600.0,46.6475925296617,0.806646818156229,9.74900335807125,2736690.0
Argentina,1993,Latin America & Caribbean,21.31,8.155,2.918,0.138988317195146,3594533.0,10.7232902505349,1277550.0,46.682305997391,0.799056036933244,9.78737087503517,2736690.0
Argentina,1994,Latin America & Caribbean,21.067,8.093,2.875,0.329780857381351,3982435.0,11.7261681139777,1278500.0,46.7170194651203,0.791768504909333,9.82573839199909,2736690.0
Argentina,1995,Latin America & Caribbean,20.8,8.032,2.827,0.701068622153627,4986887.0,14.4970414115177,1279480.0,46.7528291476199,0.784840570937648,9.86520212373342,2736690.0
Argentina,1996,Latin America & Caribbean,20.503,7.976,2.774,1.16381892109268,5714158.0,16.4043592015518,1280450.0,46.7882734251961,0.778137664653413,9.90430045054427,2736690.0
Argentina,1997,Latin America & Caribbean,20.176,7.927,2.717,1.89150032880493,6262637.0,17.7592575105483,1281420.0,46.8237177027723,0.771663622491675,9.94339877735513,2736690.0
Argentina,1998,Latin America & Caribbean,19.827,7.886,2.657,5.62910956998472,6826799.0,19.1276273103377,1282350.0,46.8577003606547,0.76546384054727,9.98286250908945,2736690.0
Argentina,1999,Latin America & Caribbean,19.465,7.854,2.596,7.39659559567715,7095464.0,19.6499398964401,1283300.0,46.8924138283839,0.759498746889378,10.0212300260534,2736690.0
Argentina,2000,Latin America & Caribbean,19.103,7.83,2.535,10.540642447322,7223168.0,19.7816114876702,1284120.0,46.9223770321081,0.754000637225295,10.0603283528642,2736690.0
Argentina,2001,Latin America & Caribbean,18.757,7.813,2.477,17.5810590485609,7894205.0,21.3917314785787,1285100.0,46.9581867146078,0.748989237127635,10.0997920845985,2736690.0
Argentina,2002,Latin America & Caribbean,18.445,7.801,2.424,18.0874244208887,8131435.0,21.8156742022808,1286060.0,46.9932655872605,0.744392221565423,10.1385250064859,2736690.0
Argentina,2003,Latin America & Caribbean,18.177,7.792,2.379,17.4519490973966,7708568.0,20.4865026405523,1287100.0,47.031267699301,0.74046818627152,10.180911977608,2736690.0
Argentina,2004,Latin America & Caribbean,17.958,7.783,2.34,20.6535373030331,8603869.0,22.6594044504812,1308835.0,47.8254753004542,0.755417158903021,10.4810921222353,2736690.0
Argentina,2005,Latin America & Caribbean,17.788,7.774,2.31,35.2722883702454,8760566.0,22.8682986737844,1343450.0,49.0903244430315,0.803340665073142,11.2453365196643,2736690.0
Argentina,2006,Latin America & Caribbean,17.66,7.763,2.286,57.3289942567057,9441673.0,24.4300058678549,1377975.0,50.3518849412977,0.851211557567983,12.0209084697207,2736690.0
Argentina,2007,Latin America & Caribbean,17.564,7.753,2.268,80.8188264138509,9459794.0,24.2627733010219,1411040.0,51.5600963207378,0.893946211338025,12.7358232024818,2736690.0
Argentina,2008,Latin America & Caribbean,17.481,7.744,2.254,102.721528270687,9500000.0,24.1537559967738,1440330.0,52.6303673415696,0.92630925497943,13.3127975766345,2736690.0
Argentina,2009,Latin America & Caribbean,17.396,7.738,2.241,117.221183351189,9742833.0,24.555934616832,1440580.0,52.6395024646562,0.883605370015987,12.8103658068689,2736690.0
Argentina,2010,Latin America & Caribbean,17.301,7.732,2.228,131.129449217276,9768135.0,24.405912995272,1432970.0,52.3614293178986,0.844425923168759,12.3495901983783,2736690.0
Argentina,2011,Latin America & Caribbean,17.188,7.728,2.215,141.383021999383,9914208.0,24.5557858895319,1467170.0,53.6111141561521,0.921800998577706,13.5992750366318,2736690.0
Argentina,2012,Latin America & Caribbean,17.057,7.724,2.201,149.090622449436,9722525.0,23.8714123673559,1475480.0,53.9147656475523,0.934180676062195,13.902926528032,2736690.0
Argentina,2013,Latin America & Caribbean,16.911,7.72,2.188,156.56475598674,9455639.0,23.0137410860637,1487910.0,54.3689639674205,0.956289576000658,14.3571248479002,2736690.0
Bolivia,1980,Latin America & Caribbean,40.205,15.119,5.634,0.0,4795369.5,12.76504237372867,335250.0,30.947106064802,0.364241687899796,1.76313117326687,1083300.0
Bolivia,1981,Latin America & Caribbean,39.616,14.544,5.521,0.0,135100.0,2.51634366139364,335620.0,30.9812609618758,0.361899018067198,1.79359364903535,1083300.0
Bolivia,1982,Latin America & Caribbean,39.129,14.005,5.423,0.0,142000.0,2.58317458330847,340990.0,31.4769685221084,0.360189132038787,1.82774854610911,1083300.0
Bolivia,1983,Latin America & Caribbean,38.714,13.498,5.337,0.0,148100.0,2.63132319311514,341360.0,31.5111234191821,0.358542214970044,1.86282654850919,1083300.0
Bolivia,1984,Latin America & Caribbean,38.345,13.019,5.259,0.0,150000.0,2.6029587311305,341730.0,31.5452783162559,0.355911223836577,1.89328902427767,1083300.0
Bolivia,1985,Latin America & Caribbean,38.012,12.572,5.189,0.0,157719.0,2.67314584923342,347170.0,32.0474476137727,0.354738126823372,1.93205944798301,1083300.0
Bolivia,1986,Latin America & Caribbean,37.715,12.156,5.127,0.0,158746.0,2.62791567348264,346870.0,32.0197544539832,0.339361440958476,1.89236591895135,1083300.0
Bolivia,1987,Latin America & Caribbean,37.461,11.771,5.074,0.0,159774.0,2.5834837107321,352030.0,32.4960768023631,0.333094023064336,1.90159697221453,1083300.0
Bolivia,1988,Latin America & Caribbean,37.244,11.415,5.029,0.0,164248.0,2.59425554541708,352270.0,32.5182313301948,0.326951255358565,1.91082802547771,1083300.0
Bolivia,1989,Latin America & Caribbean,37.053,11.084,4.989,0.0,165296.0,2.55028841482239,352500.0,32.5394627527001,0.320915200781058,1.92005907874088,1083300.0
Bolivia,1990,Latin America & Caribbean,36.867,10.775,4.952,0.0,169932.0,2.56089147451541,354700.0,32.74254592449,0.3149649966891,1.92929013200406,1083300.0
Bolivia,1991,Latin America & Caribbean,36.652,10.486,4.913,0.0,182686.0,2.68891320429682,354550.0,32.7286993445952,0.309094168629415,1.93852118526724,1083300.0
Bolivia,1992,Latin America & Caribbean,36.372,10.217,4.866,0.0042404943927727,204059.0,2.93325778066036,357960.0,33.0434782608696,0.303303158262726,1.94775223853042,1083300.0
Bolivia,1993,Latin America & Caribbean,36.009,9.967,4.81,0.021773634501117,208034.0,2.92047471296285,358310.0,33.0757869472907,0.301826654915549,1.98467645158313,1083300.0
Bolivia,1994,Latin America & Caribbean,35.554,9.733,4.742,0.036460893668982,231739.0,3.17766492589553,362130.0,33.4284131819441,0.301669673079204,2.03083171789901,1083300.0
Bolivia,1995,Latin America & Caribbean,35.012,9.513,4.663,0.0543424887118084,242823.0,3.25335457013497,363510.0,33.5558017169759,0.314854162901257,2.16929751684667,1083300.0
Bolivia,1996,Latin America & Caribbean,34.403,9.307,4.575,0.0946778947743408,246881.0,3.23338958912492,366000.0,33.785654943229,0.340520855461732,2.40007384842611,1083300.0
Bolivia,1997,Latin America & Caribbean,33.762,9.112,4.482,0.427823761715999,348595.0,4.46518635375415,366840.0,33.8631957906397,0.344564646411987,2.4831533277947,1083300.0
Bolivia,1998,Latin America & Caribbean,33.126,8.928,4.39,1.48439792287317,384530.0,4.8195649293898,368740.0,34.0385858026401,0.359966464962617,2.65115849718453,1083300.0
Bolivia,1999,Latin America & Caribbean,32.524,8.755,4.302,2.93577567411113,452381.0,5.55054137228789,369820.0,34.1382811778824,0.364898394078978,2.74531524046894,1083300.0
Bolivia,2000,Latin America & Caribbean,31.966,8.592,4.219,5.05074973493249,502568.0,6.03873302053925,370690.0,34.218591341272,0.368883621182715,2.83393335179544,1083300.0
Bolivia,2001,Latin America & Caribbean,31.445,8.436,4.14,6.85816850339442,510755.0,6.01222727326768,371430.0,34.2869011354195,0.370088252629022,2.90224314594295,1083300.0
Bolivia,2002,Latin America & Caribbean,30.938,8.287,4.062,8.99655164697097,524391.0,6.04899074479304,371560.0,34.2989015046617,0.363360943381905,2.90778177790086,1083300.0
Bolivia,2003,Latin America & Caribbean,30.42,8.146,3.982,11.5717799250284,590638.0,6.67889431041404,371110.0,34.2573617649774,0.350545890414831,2.86162651158497,1083300.0
Bolivia,2004,Latin America & Caribbean,29.874,8.012,3.897,14.1829234737385,610261.0,6.76805385332935,366470.0,33.829040893566,0.389717534638447,3.24379211668051,1083300.0
Bolivia,2005,Latin America & Caribbean,29.306,7.884,3.809,19.6001898208566,625428.0,6.80729808949226,366170.0,33.8013477337764,0.389546356451787,3.30379396289117,1083300.0
Bolivia,2006,Latin America & Caribbean,28.731,7.764,3.72,25.8843113131579,646291.0,6.9087237240624,369620.0,34.119819071356,0.406853917102071,3.51333887196529,1083300.0
Bolivia,2007,Latin America & Caribbean,28.174,7.652,3.633,30.2198553280598,666553.0,7.0035235481978,366980.0,33.8761192652082,0.366802050350963,3.22256069417521,1083300.0
Bolivia,2008,Latin America & Caribbean,27.659,7.548,3.551,33.6322513118439,678198.0,7.00874369707256,368280.0,33.9961229576295,0.372967127634332,3.3314871226807,1083300.0
Bolivia,2009,Latin America & Caribbean,27.204,7.454,3.477,51.2360157484703,788972.0,8.02282019154172,368190.0,33.9878150096926,0.366073228068299,3.32317917474384,1083300.0
Bolivia,2010,Latin America & Caribbean,26.812,7.368,3.413,64.6865543139146,804217.0,8.04747650600806,369540.0,34.1124342287455,0.37374644840808,3.44779839379673,1083300.0
Bolivia,2011,Latin America & Caribbean,26.482,7.289,3.357,70.6859804771301,851203.0,8.38078605234172,369650.0,34.122588387335,0.368824176513383,3.45795255238623,1083300.0
Bolivia,2012,Latin America & Caribbean,26.201,7.218,3.308,80.9077194948494,878485.0,8.50878667085737,370550.0,34.2056678667036,0.371545395418349,3.54103203175482,1083300.0
Bolivia,2013,Latin America & Caribbean,25.948,7.152,3.264,90.4434950079957,879330.0,8.37753548041045,375150.0,34.6302963168097,0.409287667017426,3.96566048186098,1083300.0
Burkina Faso,1980,Sub-Saharan Africa,49.022,20.409,7.09,0.0,92223.33333333334,24.22797951583661,87350.0,31.9261695906433,0.404696942694463,9.86842105263158,273600.0
Burkina Faso,1981,Sub-Saharan Africa,49.099,19.739,7.127,0.0,49446.66666666667,12.161733846169422,87850.0,32.108918128655,0.40232513147018,10.0328947368421,273600.0
Burkina Faso,1982,Sub-Saharan Africa,49.092,19.1,7.152,0.0,6670.0,0.0954881765022352,88350.0,32.2916666666667,0.399418309507101,10.1973684210526,273600.0
Burkina Faso,1983,Sub-Saharan Africa,49.011,18.527,7.165,0.0,7180.0,0.100303761139585,88850.0,32.4744152046784,0.396744681944876,10.3801169590643,273600.0
Burkina Faso,1984,Sub-Saharan Africa,48.871,18.048,7.167,0.0,7488.0,0.102003744223977,89350.0,32.6571637426901,0.393003207914226,10.5445906432749,273600.0
Burkina Faso,1985,Sub-Saharan Africa,48.68,17.673,7.159,0.0,7797.0,0.103528713184701,89850.0,32.8399122807018,0.389045953098851,10.7090643274854,273600.0
Burkina Faso,1986,Sub-Saharan Africa,48.457,17.407,7.142,0.0,7950.0,0.102873842248721,90350.0,33.0226608187134,0.385615157108414,10.8918128654971,273600.0
Burkina Faso,1987,Sub-Saharan Africa,48.218,17.241,7.119,0.0,9582.0,0.120821769606428,90850.0,33.2054093567251,0.381429610790486,11.0562865497076,273600.0
Burkina Faso,1988,Sub-Saharan Africa,47.982,17.142,7.092,0.0,11556.0,0.141964276500613,91400.0,33.406432748538,0.377760600760976,11.2390350877193,273600.0
Burkina Faso,1989,Sub-Saharan Africa,47.764,17.082,7.064,0.0,12804.0,0.153225599924177,95640.0,34.9561403508772,0.418127339999277,12.7704678362573,273600.0
Burkina Faso,1990,Sub-Saharan Africa,47.574,17.041,7.036,0.0,14493.5,0.168925356869167,96000.0,35.0877192982456,0.411430303065622,12.9020467836257,273600.0
Burkina Faso,1991,Sub-Saharan Africa,47.417,17.005,7.007,0.0,16183.0,0.183667454202021,95750.0,34.9963450292398,0.397796716911627,12.8106725146199,273600.0
